date,category,asset,display_name,total_volume_usd,dex_breakdown
2025-12-13,Stocks,AMD,超威半导体 (AMD),175868.87,xyz:AMD=175869
2025-12-13,Stocks,AMZN,亚马逊 (Amazon),87542.61,xyz:AMZN=87543
2025-12-13,Stocks,COIN,Coinbase,637758.31,"xyz:COIN=319838, flx:COIN=317920"
2025-12-13,Commodities,GOLD,黄金 (Gold),178517.94,flx:GOLD=178518
2025-12-13,Stocks,GOOGL,谷歌 (Alphabet),430075.3,xyz:GOOGL=430075
2025-12-13,Stocks,HOOD,罗宾汉 (Robinhood),243772.25,xyz:HOOD=243772
2025-12-13,Stocks,INTC,英特尔 (Intel),168714.39,xyz:INTC=168714
2025-12-13,Indices,MAG7,七巨头指数 (Magnificent 7),356530.84,vntl:MAG7=356531
2025-12-13,Stocks,META,脸书 (Meta),359487.84,xyz:META=359488
2025-12-13,Stocks,MSFT,微软 (Microsoft),64417.03,xyz:MSFT=64417
2025-12-13,Stocks,MSTR,MicroStrategy,126824.31,xyz:MSTR=126824
2025-12-13,Stocks,NFLX,网飞 (Netflix),24904.65,xyz:NFLX=24905
2025-12-13,Stocks,NVDA,英伟达 (NVIDIA),1316539.39,xyz:NVDA=1316539
2025-12-13,Stocks,ORCL,甲骨文 (Oracle),113605.0,xyz:ORCL=113605
2025-12-13,Stocks,PLTR,Palantir,224516.85,xyz:PLTR=224517
2025-12-13,Stocks,TSLA,特斯拉 (Tesla),1335468.26,"xyz:TSLA=1132219, flx:TSLA=203249"
2025-12-14,Stocks,AAPL,苹果 (Apple),391727.8,xyz:AAPL=391728
2025-12-14,Stocks,AMD,超威半导体 (AMD),53779.77,xyz:AMD=53780
2025-12-14,Stocks,AMZN,亚马逊 (Amazon),105450.93,xyz:AMZN=105451
2025-12-14,Stocks,COIN,Coinbase,454524.85,"xyz:COIN=395392, flx:COIN=59133"
2025-12-14,Commodities,GOLD,黄金 (Gold),187788.86,flx:GOLD=187789
2025-12-14,Stocks,GOOGL,谷歌 (Alphabet),1053298.45,xyz:GOOGL=1053298
2025-12-14,Stocks,HOOD,罗宾汉 (Robinhood),659201.81,xyz:HOOD=659202
2025-12-14,Stocks,INTC,英特尔 (Intel),251554.83,xyz:INTC=251555
2025-12-14,Indices,MAG7,七巨头指数 (Magnificent 7),185590.89,vntl:MAG7=185591
2025-12-14,Stocks,META,脸书 (Meta),332049.07,xyz:META=332049
2025-12-14,Stocks,MSFT,微软 (Microsoft),203274.88,xyz:MSFT=203275
2025-12-14,Stocks,MSTR,MicroStrategy,746622.69,xyz:MSTR=746623
2025-12-14,Stocks,NFLX,网飞 (Netflix),262629.33,xyz:NFLX=262629
2025-12-14,Stocks,NVDA,英伟达 (NVIDIA),3976198.11,xyz:NVDA=3976198
2025-12-14,Stocks,ORCL,甲骨文 (Oracle),342978.34,xyz:ORCL=342978
2025-12-14,Stocks,PLTR,Palantir,317636.88,xyz:PLTR=317637
2025-12-14,Stocks,TSLA,特斯拉 (Tesla),2684035.18,"xyz:TSLA=2656503, flx:TSLA=27533"
2025-12-15,Stocks,AAPL,苹果 (Apple),1617119.28,xyz:AAPL=1617119
2025-12-15,Stocks,AMD,超威半导体 (AMD),1000742.42,xyz:AMD=1000742
2025-12-15,Stocks,AMZN,亚马逊 (Amazon),3712724.33,xyz:AMZN=3712724
2025-12-15,Stocks,COIN,Coinbase,5527162.6,"xyz:COIN=4689248, flx:COIN=837915"
2025-12-15,Commodities,GOLD,黄金 (Gold),828780.5,flx:GOLD=828781
2025-12-15,Stocks,GOOGL,谷歌 (Alphabet),3950919.01,xyz:GOOGL=3950919
2025-12-15,Stocks,HOOD,罗宾汉 (Robinhood),6105836.4,xyz:HOOD=6105836
2025-12-15,Stocks,INTC,英特尔 (Intel),1657747.14,xyz:INTC=1657747
2025-12-15,Indices,MAG7,七巨头指数 (Magnificent 7),677194.24,vntl:MAG7=677194
2025-12-15,Stocks,META,脸书 (Meta),1793752.18,xyz:META=1793752
2025-12-15,Stocks,MSFT,微软 (Microsoft),995618.55,xyz:MSFT=995619
2025-12-15,Stocks,MSTR,MicroStrategy,5522925.44,xyz:MSTR=5522925
2025-12-15,Stocks,NFLX,网飞 (Netflix),700747.75,xyz:NFLX=700748
2025-12-15,Stocks,NVDA,英伟达 (NVIDIA),16651115.13,xyz:NVDA=16651115
2025-12-15,Stocks,ORCL,甲骨文 (Oracle),4038157.39,xyz:ORCL=4038157
2025-12-15,Stocks,PLTR,Palantir,7536486.18,xyz:PLTR=7536486
2025-12-15,Stocks,TSLA,特斯拉 (Tesla),33477271.61,"xyz:TSLA=30388987, flx:TSLA=3088285"
2025-12-16,Stocks,AAPL,苹果 (Apple),1583127.03,xyz:AAPL=1583127
2025-12-16,Stocks,AMD,超威半导体 (AMD),1636789.22,xyz:AMD=1636789
2025-12-16,Stocks,AMZN,亚马逊 (Amazon),4374786.67,xyz:AMZN=4374787
2025-12-16,Stocks,COIN,Coinbase,4736723.13,"xyz:COIN=3998126, flx:COIN=738597"
2025-12-16,Commodities,GOLD,黄金 (Gold),1445871.79,flx:GOLD=1445872
2025-12-16,Stocks,GOOGL,谷歌 (Alphabet),7858090.32,xyz:GOOGL=7858090
2025-12-16,Stocks,HOOD,罗宾汉 (Robinhood),6865590.14,xyz:HOOD=6865590
2025-12-16,Stocks,INTC,英特尔 (Intel),979465.39,xyz:INTC=979465
2025-12-16,Indices,MAG7,七巨头指数 (Magnificent 7),1052014.93,vntl:MAG7=1052015
2025-12-16,Stocks,META,脸书 (Meta),2010251.64,xyz:META=2010252
2025-12-16,Stocks,MSFT,微软 (Microsoft),1174068.53,xyz:MSFT=1174069
2025-12-16,Stocks,MSTR,MicroStrategy,4532817.43,xyz:MSTR=4532817
2025-12-16,Stocks,NFLX,网飞 (Netflix),674263.42,xyz:NFLX=674263
2025-12-16,Stocks,NVDA,英伟达 (NVIDIA),12681673.55,xyz:NVDA=12681674
2025-12-16,Stocks,ORCL,甲骨文 (Oracle),2080387.01,xyz:ORCL=2080387
2025-12-16,Stocks,PLTR,Palantir,8533069.03,xyz:PLTR=8533069
2025-12-16,Stocks,TSLA,特斯拉 (Tesla),51612928.62,"xyz:TSLA=46171765, flx:TSLA=5441164"
2025-12-17,Stocks,AAPL,苹果 (Apple),2705631.11,xyz:AAPL=2705631
2025-12-17,Stocks,AMD,超威半导体 (AMD),2075314.42,xyz:AMD=2075314
2025-12-17,Stocks,AMZN,亚马逊 (Amazon),5891985.47,xyz:AMZN=5891985
2025-12-17,Stocks,COIN,Coinbase,10737868.75,"xyz:COIN=7029834, flx:COIN=3708035"
2025-12-17,Commodities,GOLD,黄金 (Gold),1285783.76,flx:GOLD=1285784
2025-12-17,Stocks,GOOGL,谷歌 (Alphabet),10846847.48,xyz:GOOGL=10846847
2025-12-17,Stocks,HOOD,罗宾汉 (Robinhood),10125597.48,xyz:HOOD=10125597
2025-12-17,Stocks,INTC,英特尔 (Intel),818995.12,xyz:INTC=818995
2025-12-17,Indices,MAG7,七巨头指数 (Magnificent 7),2051605.18,vntl:MAG7=2051605
2025-12-17,Stocks,META,脸书 (Meta),4329547.52,xyz:META=4329548
2025-12-17,Stocks,MSFT,微软 (Microsoft),1873095.65,xyz:MSFT=1873096
2025-12-17,Stocks,MSTR,MicroStrategy,5674610.68,xyz:MSTR=5674611
2025-12-17,Stocks,NFLX,网飞 (Netflix),1231645.31,xyz:NFLX=1231645
2025-12-17,Stocks,NVDA,英伟达 (NVIDIA),21208281.29,xyz:NVDA=21208281
2025-12-17,Stocks,ORCL,甲骨文 (Oracle),4764702.18,xyz:ORCL=4764702
2025-12-17,Stocks,PLTR,Palantir,10637760.19,xyz:PLTR=10637760
2025-12-17,Commodities,SILVER,白银 (Silver),551774.13,flx:SILVER=551774
2025-12-17,Stocks,TSLA,特斯拉 (Tesla),40434256.16,"xyz:TSLA=36990343, flx:TSLA=3443914"
2025-12-18,Stocks,AAPL,苹果 (Apple),4304558.85,xyz:AAPL=4304559
2025-12-18,Stocks,AMD,超威半导体 (AMD),1332419.52,xyz:AMD=1332420
2025-12-18,Stocks,AMZN,亚马逊 (Amazon),3654722.79,xyz:AMZN=3654723
2025-12-18,Stocks,COIN,Coinbase,8555320.46,"xyz:COIN=7038119, flx:COIN=1517202"
2025-12-18,Commodities,GOLD,黄金 (Gold),2736214.31,flx:GOLD=2736214
2025-12-18,Stocks,GOOGL,谷歌 (Alphabet),8258370.8,xyz:GOOGL=8258371
2025-12-18,Stocks,HOOD,罗宾汉 (Robinhood),7866777.64,xyz:HOOD=7866778
2025-12-18,Stocks,INTC,英特尔 (Intel),1101216.82,xyz:INTC=1101217
2025-12-18,Indices,MAG7,七巨头指数 (Magnificent 7),1718694.61,vntl:MAG7=1718695
2025-12-18,Stocks,META,脸书 (Meta),2471349.42,xyz:META=2471349
2025-12-18,Stocks,MSFT,微软 (Microsoft),1193152.07,xyz:MSFT=1193152
2025-12-18,Stocks,MSTR,MicroStrategy,10286418.98,xyz:MSTR=10286419
2025-12-18,Stocks,NFLX,网飞 (Netflix),838878.03,xyz:NFLX=838878
2025-12-18,Stocks,NVDA,英伟达 (NVIDIA),14828159.25,xyz:NVDA=14828159
2025-12-18,Stocks,ORCL,甲骨文 (Oracle),5122065.29,xyz:ORCL=5122065
2025-12-18,Stocks,PLTR,Palantir,11666540.29,xyz:PLTR=11666540
2025-12-18,Commodities,SILVER,白银 (Silver),2837163.93,flx:SILVER=2837164
2025-12-18,Stocks,TSLA,特斯拉 (Tesla),34900702.25,"xyz:TSLA=32550177, flx:TSLA=2350525"
2025-12-19,Stocks,AAPL,苹果 (Apple),6296479.31,xyz:AAPL=6296479
2025-12-19,Stocks,AMD,超威半导体 (AMD),2415113.45,xyz:AMD=2415113
2025-12-19,Stocks,AMZN,亚马逊 (Amazon),3169907.2,xyz:AMZN=3169907
2025-12-19,Stocks,COIN,Coinbase,5842641.59,"xyz:COIN=4842567, flx:COIN=1000074"
2025-12-19,Commodities,GOLD,黄金 (Gold),1890415.37,flx:GOLD=1890415
2025-12-19,Stocks,GOOGL,谷歌 (Alphabet),6616227.37,xyz:GOOGL=6616227
2025-12-19,Stocks,HOOD,罗宾汉 (Robinhood),4905737.78,xyz:HOOD=4905738
2025-12-19,Stocks,INTC,英特尔 (Intel),1586420.14,xyz:INTC=1586420
2025-12-19,Indices,MAG7,七巨头指数 (Magnificent 7),1751162.1,vntl:MAG7=1751162
2025-12-19,Stocks,META,脸书 (Meta),3321584.21,xyz:META=3321584
2025-12-19,Stocks,MSFT,微软 (Microsoft),1572622.82,xyz:MSFT=1572623
2025-12-19,Stocks,MSTR,MicroStrategy,6052842.96,xyz:MSTR=6052843
2025-12-19,Stocks,MU,美光科技 (Micron),449548.64,xyz:MU=449549
2025-12-19,Stocks,NFLX,网飞 (Netflix),485075.53,xyz:NFLX=485076
2025-12-19,Stocks,NVDA,英伟达 (NVIDIA),15113387.04,xyz:NVDA=15113387
2025-12-19,Stocks,ORCL,甲骨文 (Oracle),7295251.94,xyz:ORCL=7295252
2025-12-19,Stocks,PLTR,Palantir,8362818.88,xyz:PLTR=8362819
2025-12-19,Commodities,SILVER,白银 (Silver),3741361.34,flx:SILVER=3741361
2025-12-19,Stocks,TSLA,特斯拉 (Tesla),16278447.95,"xyz:TSLA=14456239, flx:TSLA=1822209"
2025-12-20,Stocks,AAPL,苹果 (Apple),210371.87,xyz:AAPL=210372
2025-12-20,Stocks,AMD,超威半导体 (AMD),67338.15,xyz:AMD=67338
2025-12-20,Stocks,AMZN,亚马逊 (Amazon),105734.68,xyz:AMZN=105735
2025-12-20,Stocks,COIN,Coinbase,235574.05,"xyz:COIN=225590, flx:COIN=9984"
2025-12-20,Commodities,GOLD,黄金 (Gold),173337.09,flx:GOLD=173337
2025-12-20,Stocks,GOOGL,谷歌 (Alphabet),621090.0,xyz:GOOGL=621090
2025-12-20,Stocks,HOOD,罗宾汉 (Robinhood),295336.32,xyz:HOOD=295336
2025-12-20,Stocks,INTC,英特尔 (Intel),39787.33,xyz:INTC=39787
2025-12-20,Indices,MAG7,七巨头指数 (Magnificent 7),185531.53,vntl:MAG7=185532
2025-12-20,Stocks,META,脸书 (Meta),91480.54,xyz:META=91481
2025-12-20,Stocks,MSFT,微软 (Microsoft),35429.62,xyz:MSFT=35430
2025-12-20,Stocks,MSTR,MicroStrategy,66291.44,xyz:MSTR=66291
2025-12-20,Stocks,MU,美光科技 (Micron),34233.43,xyz:MU=34233
2025-12-20,Stocks,NFLX,网飞 (Netflix),40589.99,xyz:NFLX=40590
2025-12-20,Stocks,NVDA,英伟达 (NVIDIA),1161115.13,xyz:NVDA=1161115
2025-12-20,Stocks,ORCL,甲骨文 (Oracle),1968994.19,xyz:ORCL=1968994
2025-12-20,Stocks,PLTR,Palantir,4047730.14,xyz:PLTR=4047730
2025-12-20,Commodities,SILVER,白银 (Silver),141989.51,flx:SILVER=141990
2025-12-20,Stocks,TSLA,特斯拉 (Tesla),2613083.62,"xyz:TSLA=2579075, flx:TSLA=34009"
2025-12-21,Stocks,AAPL,苹果 (Apple),101937.53,xyz:AAPL=101938
2025-12-21,Stocks,AMD,超威半导体 (AMD),84186.71,xyz:AMD=84187
2025-12-21,Stocks,AMZN,亚马逊 (Amazon),231621.65,xyz:AMZN=231622
2025-12-21,Stocks,COIN,Coinbase,45196.49,"xyz:COIN=44432, flx:COIN=764"
2025-12-21,Commodities,GOLD,黄金 (Gold),93372.1,flx:GOLD=93372
2025-12-21,Stocks,GOOGL,谷歌 (Alphabet),637165.43,xyz:GOOGL=637165
2025-12-21,Stocks,HOOD,罗宾汉 (Robinhood),546009.3,xyz:HOOD=546009
2025-12-21,Stocks,INTC,英特尔 (Intel),83789.4,xyz:INTC=83789
2025-12-21,Indices,MAG7,七巨头指数 (Magnificent 7),117982.44,vntl:MAG7=117982
2025-12-21,Stocks,META,脸书 (Meta),293049.68,xyz:META=293050
2025-12-21,Stocks,MSFT,微软 (Microsoft),106161.76,xyz:MSFT=106162
2025-12-21,Stocks,MSTR,MicroStrategy,213174.85,xyz:MSTR=213175
2025-12-21,Stocks,MU,美光科技 (Micron),15291.82,xyz:MU=15292
2025-12-21,Stocks,NFLX,网飞 (Netflix),31466.3,xyz:NFLX=31466
2025-12-21,Stocks,NVDA,英伟达 (NVIDIA),345279.5,xyz:NVDA=345279
2025-12-21,Stocks,ORCL,甲骨文 (Oracle),224150.66,xyz:ORCL=224151
2025-12-21,Stocks,PLTR,Palantir,380651.55,xyz:PLTR=380652
2025-12-21,Commodities,SILVER,白银 (Silver),968606.96,flx:SILVER=968607
2025-12-21,Stocks,TSLA,特斯拉 (Tesla),810144.81,"xyz:TSLA=802797, flx:TSLA=7348"
2025-12-22,Stocks,AAPL,苹果 (Apple),1348843.62,xyz:AAPL=1348844
2025-12-22,Stocks,AMD,超威半导体 (AMD),870877.28,xyz:AMD=870877
2025-12-22,Stocks,AMZN,亚马逊 (Amazon),4164439.59,xyz:AMZN=4164440
2025-12-22,Stocks,COIN,Coinbase,3651708.1,"xyz:COIN=3246349, flx:COIN=405359"
2025-12-22,Commodities,GOLD,黄金 (Gold),4415424.22,"flx:GOLD=3279972, xyz:GOLD=1135452"
2025-12-22,Stocks,GOOGL,谷歌 (Alphabet),4444140.09,xyz:GOOGL=4444140
2025-12-22,Stocks,HOOD,罗宾汉 (Robinhood),2663941.71,xyz:HOOD=2663942
2025-12-22,Stocks,INTC,英特尔 (Intel),669975.99,xyz:INTC=669976
2025-12-22,Indices,MAG7,七巨头指数 (Magnificent 7),470885.97,vntl:MAG7=470886
2025-12-22,Stocks,META,脸书 (Meta),2348035.59,xyz:META=2348036
2025-12-22,Stocks,MSFT,微软 (Microsoft),513612.4,xyz:MSFT=513612
2025-12-22,Stocks,MSTR,MicroStrategy,8689624.05,xyz:MSTR=8689624
2025-12-22,Stocks,MU,美光科技 (Micron),338734.78,xyz:MU=338735
2025-12-22,Stocks,NFLX,网飞 (Netflix),656634.99,xyz:NFLX=656635
2025-12-22,Stocks,NVDA,英伟达 (NVIDIA),8418968.43,xyz:NVDA=8418968
2025-12-22,Stocks,ORCL,甲骨文 (Oracle),1977747.02,xyz:ORCL=1977747
2025-12-22,Stocks,PLTR,Palantir,5473895.38,xyz:PLTR=5473895
2025-12-22,Commodities,SILVER,白银 (Silver),2088767.57,flx:SILVER=2088768
2025-12-22,Stocks,TSLA,特斯拉 (Tesla),30283884.26,"xyz:TSLA=28493060, flx:TSLA=1790824"
2025-12-23,Stocks,AAPL,苹果 (Apple),770806.86,xyz:AAPL=770807
2025-12-23,Stocks,AMD,超威半导体 (AMD),1227756.21,xyz:AMD=1227756
2025-12-23,Stocks,AMZN,亚马逊 (Amazon),2684967.98,xyz:AMZN=2684968
2025-12-23,Stocks,COIN,Coinbase,4220673.12,"xyz:COIN=3867464, flx:COIN=353209"
2025-12-23,Forex,EUR,欧元/美元 (EUR/USD),427570.37,xyz:EUR=427570
2025-12-23,Commodities,GOLD,黄金 (Gold),5690307.21,"xyz:GOLD=2874418, flx:GOLD=2815889"
2025-12-23,Stocks,GOOGL,谷歌 (Alphabet),3273161.96,xyz:GOOGL=3273162
2025-12-23,Stocks,HOOD,罗宾汉 (Robinhood),8233391.56,xyz:HOOD=8233392
2025-12-23,Stocks,INTC,英特尔 (Intel),702067.5,xyz:INTC=702067
2025-12-23,Forex,JPY,美元/日元 (USD/JPY),320670.61,xyz:JPY=320671
2025-12-23,Indices,MAG7,七巨头指数 (Magnificent 7),765590.05,vntl:MAG7=765590
2025-12-23,Stocks,META,脸书 (Meta),1449960.32,xyz:META=1449960
2025-12-23,Stocks,MSFT,微软 (Microsoft),652610.19,xyz:MSFT=652610
2025-12-23,Stocks,MSTR,MicroStrategy,4147690.74,xyz:MSTR=4147691
2025-12-23,Stocks,MU,美光科技 (Micron),238660.02,xyz:MU=238660
2025-12-23,Stocks,NFLX,网飞 (Netflix),250832.84,xyz:NFLX=250833
2025-12-23,Stocks,NVDA,英伟达 (NVIDIA),7782787.13,xyz:NVDA=7782787
2025-12-23,Stocks,ORCL,甲骨文 (Oracle),1532519.47,xyz:ORCL=1532519
2025-12-23,Stocks,PLTR,Palantir,4604217.65,xyz:PLTR=4604218
2025-12-23,Commodities,SILVER,白银 (Silver),3154177.45,flx:SILVER=3154177
2025-12-23,Stocks,TSLA,特斯拉 (Tesla),15050334.88,"xyz:TSLA=14192647, flx:TSLA=857688"
2025-12-24,Stocks,AAPL,苹果 (Apple),612917.59,xyz:AAPL=612918
2025-12-24,Stocks,AMD,超威半导体 (AMD),872211.2,xyz:AMD=872211
2025-12-24,Stocks,AMZN,亚马逊 (Amazon),1686084.93,xyz:AMZN=1686085
2025-12-24,Stocks,COIN,Coinbase,6085459.15,"xyz:COIN=5410409, flx:COIN=675050"
2025-12-24,Forex,EUR,欧元/美元 (EUR/USD),399326.85,xyz:EUR=399327
2025-12-24,Commodities,GOLD,黄金 (Gold),3073517.3,"xyz:GOLD=2487747, flx:GOLD=585771"
2025-12-24,Stocks,GOOGL,谷歌 (Alphabet),4175926.43,xyz:GOOGL=4175926
2025-12-24,Stocks,HOOD,罗宾汉 (Robinhood),11106408.54,xyz:HOOD=11106409
2025-12-24,Stocks,INTC,英特尔 (Intel),1908704.48,xyz:INTC=1908704
2025-12-24,Forex,JPY,美元/日元 (USD/JPY),562123.33,xyz:JPY=562123
2025-12-24,Indices,MAG7,七巨头指数 (Magnificent 7),424326.5,vntl:MAG7=424327
2025-12-24,Stocks,META,脸书 (Meta),1490264.19,xyz:META=1490264
2025-12-24,Stocks,MSFT,微软 (Microsoft),806921.31,xyz:MSFT=806921
2025-12-24,Stocks,MSTR,MicroStrategy,3150247.37,xyz:MSTR=3150247
2025-12-24,Stocks,MU,美光科技 (Micron),1169132.5,xyz:MU=1169133
2025-12-24,Stocks,NFLX,网飞 (Netflix),231464.28,xyz:NFLX=231464
2025-12-24,Stocks,NVDA,英伟达 (NVIDIA),3920523.7,xyz:NVDA=3920524
2025-12-24,Stocks,ORCL,甲骨文 (Oracle),1728703.08,xyz:ORCL=1728703
2025-12-24,Stocks,PLTR,Palantir,4916934.04,xyz:PLTR=4916934
2025-12-24,Commodities,SILVER,白银 (Silver),5193640.79,flx:SILVER=5193641
2025-12-24,Stocks,TSLA,特斯拉 (Tesla),8522031.7,"xyz:TSLA=7708094, flx:TSLA=813938"
2025-12-25,Stocks,AAPL,苹果 (Apple),217373.92,xyz:AAPL=217374
2025-12-25,Stocks,AMD,超威半导体 (AMD),23953.16,xyz:AMD=23953
2025-12-25,Stocks,AMZN,亚马逊 (Amazon),2246269.72,xyz:AMZN=2246270
2025-12-25,Stocks,COIN,Coinbase,72472.17,"xyz:COIN=53742, flx:COIN=18730"
2025-12-25,Forex,EUR,欧元/美元 (EUR/USD),154955.62,xyz:EUR=154956
2025-12-25,Commodities,GOLD,黄金 (Gold),1112630.21,"xyz:GOLD=969745, flx:GOLD=142885"
2025-12-25,Stocks,GOOGL,谷歌 (Alphabet),279407.13,xyz:GOOGL=279407
2025-12-25,Stocks,HOOD,罗宾汉 (Robinhood),407871.59,xyz:HOOD=407872
2025-12-25,Stocks,INTC,英特尔 (Intel),34819.48,xyz:INTC=34819
2025-12-25,Forex,JPY,美元/日元 (USD/JPY),107554.31,xyz:JPY=107554
2025-12-25,Indices,MAG7,七巨头指数 (Magnificent 7),376557.78,vntl:MAG7=376558
2025-12-25,Stocks,META,脸书 (Meta),211552.23,xyz:META=211552
2025-12-25,Stocks,MSFT,微软 (Microsoft),227835.75,xyz:MSFT=227836
2025-12-25,Stocks,MSTR,MicroStrategy,84735.81,xyz:MSTR=84736
2025-12-25,Stocks,MU,美光科技 (Micron),36727.95,xyz:MU=36728
2025-12-25,Stocks,NFLX,网飞 (Netflix),14116.03,xyz:NFLX=14116
2025-12-25,Stocks,NVDA,英伟达 (NVIDIA),742218.53,xyz:NVDA=742219
2025-12-25,Stocks,ORCL,甲骨文 (Oracle),214058.99,xyz:ORCL=214059
2025-12-25,Stocks,PLTR,Palantir,120599.38,xyz:PLTR=120599
2025-12-25,Commodities,SILVER,白银 (Silver),1895810.05,flx:SILVER=1895810
2025-12-25,Stocks,TSLA,特斯拉 (Tesla),3087924.83,"xyz:TSLA=2957200, flx:TSLA=130724"
2025-12-26,Stocks,AAPL,苹果 (Apple),1311908.19,xyz:AAPL=1311908
2025-12-26,Stocks,AMD,超威半导体 (AMD),729163.95,xyz:AMD=729164
2025-12-26,Stocks,AMZN,亚马逊 (Amazon),1788046.96,xyz:AMZN=1788047
2025-12-26,Stocks,COIN,Coinbase,2991420.55,"xyz:COIN=2354594, flx:COIN=636827"
2025-12-26,Forex,EUR,欧元/美元 (EUR/USD),328735.31,xyz:EUR=328735
2025-12-26,Commodities,GOLD,黄金 (Gold),4197929.81,"xyz:GOLD=3365176, flx:GOLD=832753"
2025-12-26,Stocks,GOOGL,谷歌 (Alphabet),2638802.13,xyz:GOOGL=2638802
2025-12-26,Stocks,HOOD,罗宾汉 (Robinhood),3062322.48,xyz:HOOD=3062322
2025-12-26,Stocks,INTC,英特尔 (Intel),321962.38,xyz:INTC=321962
2025-12-26,Forex,JPY,美元/日元 (USD/JPY),194830.81,xyz:JPY=194831
2025-12-26,Indices,MAG7,七巨头指数 (Magnificent 7),573376.61,vntl:MAG7=573377
2025-12-26,Stocks,META,脸书 (Meta),1344220.45,xyz:META=1344220
2025-12-26,Stocks,MSFT,微软 (Microsoft),727859.8,xyz:MSFT=727860
2025-12-26,Stocks,MSTR,MicroStrategy,1483418.36,xyz:MSTR=1483418
2025-12-26,Stocks,MU,美光科技 (Micron),140670.54,xyz:MU=140671
2025-12-26,Stocks,NFLX,网飞 (Netflix),348417.97,xyz:NFLX=348418
2025-12-26,Stocks,NVDA,英伟达 (NVIDIA),11289532.89,xyz:NVDA=11289533
2025-12-26,Stocks,ORCL,甲骨文 (Oracle),1579319.04,xyz:ORCL=1579319
2025-12-26,Stocks,PLTR,Palantir,2274183.61,xyz:PLTR=2274184
2025-12-26,Commodities,SILVER,白银 (Silver),21250367.01,"flx:SILVER=13450558, xyz:SILVER=7799809"
2025-12-26,Stocks,TSLA,特斯拉 (Tesla),7023509.8,"xyz:TSLA=6665194, flx:TSLA=358316"
2025-12-27,Stocks,AAPL,苹果 (Apple),178004.01,xyz:AAPL=178004
2025-12-27,Stocks,AMD,超威半导体 (AMD),34261.08,xyz:AMD=34261
2025-12-27,Stocks,AMZN,亚马逊 (Amazon),252063.83,xyz:AMZN=252064
2025-12-27,Stocks,COIN,Coinbase,67197.03,"xyz:COIN=42085, flx:COIN=25112"
2025-12-27,Forex,EUR,欧元/美元 (EUR/USD),56944.64,xyz:EUR=56945
2025-12-27,Commodities,GOLD,黄金 (Gold),2855643.6,"xyz:GOLD=1598529, flx:GOLD=1257114"
2025-12-27,Stocks,GOOGL,谷歌 (Alphabet),1414509.83,xyz:GOOGL=1414510
2025-12-27,Stocks,HOOD,罗宾汉 (Robinhood),167841.33,xyz:HOOD=167841
2025-12-27,Stocks,INTC,英特尔 (Intel),35392.49,xyz:INTC=35392
2025-12-27,Forex,JPY,美元/日元 (USD/JPY),31096.5,xyz:JPY=31097
2025-12-27,Indices,MAG7,七巨头指数 (Magnificent 7),100345.08,vntl:MAG7=100345
2025-12-27,Stocks,META,脸书 (Meta),71178.1,xyz:META=71178
2025-12-27,Stocks,MSFT,微软 (Microsoft),96303.47,xyz:MSFT=96303
2025-12-27,Stocks,MSTR,MicroStrategy,46039.48,xyz:MSTR=46039
2025-12-27,Stocks,MU,美光科技 (Micron),4466.09,xyz:MU=4466
2025-12-27,Stocks,NFLX,网飞 (Netflix),60259.47,xyz:NFLX=60259
2025-12-27,Stocks,NVDA,英伟达 (NVIDIA),1370762.58,xyz:NVDA=1370763
2025-12-27,Stocks,ORCL,甲骨文 (Oracle),586771.16,xyz:ORCL=586771
2025-12-27,Stocks,PLTR,Palantir,294177.81,xyz:PLTR=294178
2025-12-27,Commodities,SILVER,白银 (Silver),7099958.04,"xyz:SILVER=4460739, flx:SILVER=2639219"
2025-12-27,Stocks,TSLA,特斯拉 (Tesla),2102411.24,"xyz:TSLA=2067667, flx:TSLA=34744"
2025-12-28,Stocks,AAPL,苹果 (Apple),105321.04,xyz:AAPL=105321
2025-12-28,Stocks,AMD,超威半导体 (AMD),45702.21,xyz:AMD=45702
2025-12-28,Stocks,AMZN,亚马逊 (Amazon),102882.09,xyz:AMZN=102882
2025-12-28,Stocks,COIN,Coinbase,933283.82,"xyz:COIN=928953, flx:COIN=4330"
2025-12-28,Forex,EUR,欧元/美元 (EUR/USD),38481.13,xyz:EUR=38481
2025-12-28,Commodities,GOLD,黄金 (Gold),1238163.76,"xyz:GOLD=1059597, flx:GOLD=178566"
2025-12-28,Stocks,GOOGL,谷歌 (Alphabet),725690.78,xyz:GOOGL=725691
2025-12-28,Stocks,HOOD,罗宾汉 (Robinhood),445097.77,xyz:HOOD=445098
2025-12-28,Stocks,INTC,英特尔 (Intel),355134.85,xyz:INTC=355135
2025-12-28,Forex,JPY,美元/日元 (USD/JPY),18224.16,xyz:JPY=18224
2025-12-28,Indices,MAG7,七巨头指数 (Magnificent 7),164610.43,vntl:MAG7=164610
2025-12-28,Stocks,META,脸书 (Meta),96766.18,xyz:META=96766
2025-12-28,Stocks,MSFT,微软 (Microsoft),103199.36,xyz:MSFT=103199
2025-12-28,Stocks,MSTR,MicroStrategy,89049.63,xyz:MSTR=89050
2025-12-28,Stocks,MU,美光科技 (Micron),22811.45,xyz:MU=22811
2025-12-28,Stocks,NFLX,网飞 (Netflix),52771.49,xyz:NFLX=52771
2025-12-28,Stocks,NVDA,英伟达 (NVIDIA),1051375.14,xyz:NVDA=1051375
