date,category,asset,display_name,dex_symbol,volume_usd
2025-12-12,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,17859244.61
2025-12-12,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3377296.85
2025-12-13,Stocks,AAPL,苹果 (Apple),xyz:AAPL,73941.49
2025-12-13,Stocks,AMD,超威半导体 (AMD),xyz:AMD,175868.87
2025-12-13,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,87542.61
2025-12-13,Stocks,COIN,Coinbase,xyz:COIN,319838.4
2025-12-13,Stocks,COIN,Coinbase,flx:COIN,317919.9
2025-12-13,Commodities,GOLD,黄金 (Gold),flx:GOLD,178517.94
2025-12-13,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,430075.3
2025-12-13,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,243772.25
2025-12-13,Stocks,INTC,英特尔 (Intel),xyz:INTC,168714.39
2025-12-13,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,356530.84
2025-12-13,Stocks,META,脸书 (Meta),xyz:META,359487.84
2025-12-13,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,64417.03
2025-12-13,Stocks,MSTR,MicroStrategy,xyz:MSTR,126824.31
2025-12-13,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,24904.65
2025-12-13,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1316539.39
2025-12-13,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,113605.0
2025-12-13,Stocks,PLTR,Palantir,xyz:PLTR,224516.85
2025-12-13,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,1132218.86
2025-12-13,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,203249.4
2025-12-14,Stocks,AAPL,苹果 (Apple),xyz:AAPL,391727.8
2025-12-14,Stocks,AMD,超威半导体 (AMD),xyz:AMD,53779.77
2025-12-14,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,105450.93
2025-12-14,Stocks,COIN,Coinbase,xyz:COIN,395391.54
2025-12-14,Stocks,COIN,Coinbase,flx:COIN,59133.31
2025-12-14,Commodities,GOLD,黄金 (Gold),flx:GOLD,187788.86
2025-12-14,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1053298.45
2025-12-14,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,659201.81
2025-12-14,Stocks,INTC,英特尔 (Intel),xyz:INTC,251554.83
2025-12-14,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,185590.89
2025-12-14,Stocks,META,脸书 (Meta),xyz:META,332049.07
2025-12-14,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,203274.88
2025-12-14,Stocks,MSTR,MicroStrategy,xyz:MSTR,746622.69
2025-12-14,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,262629.33
2025-12-14,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,3976198.11
2025-12-14,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,342978.34
2025-12-14,Stocks,PLTR,Palantir,xyz:PLTR,317636.88
2025-12-14,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2656502.53
2025-12-14,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,27532.65
2025-12-15,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1617119.28
2025-12-15,Stocks,AMD,超威半导体 (AMD),xyz:AMD,1000742.42
2025-12-15,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3712724.33
2025-12-15,Stocks,COIN,Coinbase,xyz:COIN,4689247.77
2025-12-15,Stocks,COIN,Coinbase,flx:COIN,837914.82
2025-12-15,Commodities,GOLD,黄金 (Gold),flx:GOLD,828780.5
2025-12-15,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,3950919.01
2025-12-15,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6105836.4
2025-12-15,Stocks,INTC,英特尔 (Intel),xyz:INTC,1657747.14
2025-12-15,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,677194.24
2025-12-15,Stocks,META,脸书 (Meta),xyz:META,1793752.18
2025-12-15,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,995618.55
2025-12-15,Stocks,MSTR,MicroStrategy,xyz:MSTR,5522925.44
2025-12-15,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,700747.75
2025-12-15,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,16651115.13
2025-12-15,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4038157.39
2025-12-15,Stocks,PLTR,Palantir,xyz:PLTR,7536486.18
2025-12-15,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,30388986.5
2025-12-15,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3088285.11
2025-12-16,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1583127.03
2025-12-16,Stocks,AMD,超威半导体 (AMD),xyz:AMD,1636789.22
2025-12-16,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4374786.67
2025-12-16,Stocks,COIN,Coinbase,xyz:COIN,3998125.79
2025-12-16,Stocks,COIN,Coinbase,flx:COIN,738597.35
2025-12-16,Commodities,GOLD,黄金 (Gold),flx:GOLD,1445871.79
2025-12-16,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,7858090.32
2025-12-16,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,6865590.14
2025-12-16,Stocks,INTC,英特尔 (Intel),xyz:INTC,979465.39
2025-12-16,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1052014.93
2025-12-16,Stocks,META,脸书 (Meta),xyz:META,2010251.64
2025-12-16,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1174068.53
2025-12-16,Stocks,MSTR,MicroStrategy,xyz:MSTR,4532817.43
2025-12-16,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,674263.42
2025-12-16,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,12681673.55
2025-12-16,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,2080387.01
2025-12-16,Stocks,PLTR,Palantir,xyz:PLTR,8533069.03
2025-12-16,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,46171764.64
2025-12-16,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,5441163.98
2025-12-17,Stocks,AAPL,苹果 (Apple),xyz:AAPL,2705631.11
2025-12-17,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2075314.42
2025-12-17,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,5891985.47
2025-12-17,Stocks,COIN,Coinbase,xyz:COIN,7029833.54
2025-12-17,Stocks,COIN,Coinbase,flx:COIN,3708035.21
2025-12-17,Commodities,GOLD,黄金 (Gold),flx:GOLD,1285783.76
2025-12-17,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,10846847.48
2025-12-17,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,10125597.48
2025-12-17,Stocks,INTC,英特尔 (Intel),xyz:INTC,818995.12
2025-12-17,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,2051605.18
2025-12-17,Stocks,META,脸书 (Meta),xyz:META,4329547.52
2025-12-17,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1873095.65
2025-12-17,Stocks,MSTR,MicroStrategy,xyz:MSTR,5674610.68
2025-12-17,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,1231645.31
2025-12-17,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,21208281.29
2025-12-17,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,4764702.18
2025-12-17,Stocks,PLTR,Palantir,xyz:PLTR,10637760.19
2025-12-17,Commodities,SILVER,白银 (Silver),flx:SILVER,551774.13
2025-12-17,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,36990342.61
2025-12-17,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,3443913.55
2025-12-18,Stocks,AAPL,苹果 (Apple),xyz:AAPL,4304558.85
2025-12-18,Stocks,AMD,超威半导体 (AMD),xyz:AMD,1332419.52
2025-12-18,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3654722.79
2025-12-18,Stocks,COIN,Coinbase,xyz:COIN,7038118.82
2025-12-18,Stocks,COIN,Coinbase,flx:COIN,1517201.64
2025-12-18,Commodities,GOLD,黄金 (Gold),flx:GOLD,2736214.31
2025-12-18,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,8258370.8
2025-12-18,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,7866777.64
2025-12-18,Stocks,INTC,英特尔 (Intel),xyz:INTC,1101216.82
2025-12-18,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1718694.61
2025-12-18,Stocks,META,脸书 (Meta),xyz:META,2471349.42
2025-12-18,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1193152.07
2025-12-18,Stocks,MSTR,MicroStrategy,xyz:MSTR,10286418.98
2025-12-18,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,838878.03
2025-12-18,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,14828159.25
2025-12-18,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,5122065.29
2025-12-18,Stocks,PLTR,Palantir,xyz:PLTR,11666540.29
2025-12-18,Commodities,SILVER,白银 (Silver),flx:SILVER,2837163.93
2025-12-18,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,32550176.85
2025-12-18,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,2350525.4
2025-12-19,Stocks,AAPL,苹果 (Apple),xyz:AAPL,6296479.31
2025-12-19,Stocks,AMD,超威半导体 (AMD),xyz:AMD,2415113.45
2025-12-19,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,3169907.2
2025-12-19,Stocks,COIN,Coinbase,xyz:COIN,4842567.1
2025-12-19,Stocks,COIN,Coinbase,flx:COIN,1000074.49
2025-12-19,Commodities,GOLD,黄金 (Gold),flx:GOLD,1890415.37
2025-12-19,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,6616227.37
2025-12-19,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,4905737.78
2025-12-19,Stocks,INTC,英特尔 (Intel),xyz:INTC,1586420.14
2025-12-19,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,1751162.1
2025-12-19,Stocks,META,脸书 (Meta),xyz:META,3321584.21
2025-12-19,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,1572622.82
2025-12-19,Stocks,MSTR,MicroStrategy,xyz:MSTR,6052842.96
2025-12-19,Stocks,MU,美光科技 (Micron),xyz:MU,449548.64
2025-12-19,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,485075.53
2025-12-19,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,15113387.04
2025-12-19,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,7295251.94
2025-12-19,Stocks,PLTR,Palantir,xyz:PLTR,8362818.88
2025-12-19,Commodities,SILVER,白银 (Silver),flx:SILVER,3741361.34
2025-12-19,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,14456239.16
2025-12-19,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1822208.79
2025-12-20,Stocks,AAPL,苹果 (Apple),xyz:AAPL,210371.87
2025-12-20,Stocks,AMD,超威半导体 (AMD),xyz:AMD,67338.15
2025-12-20,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,105734.68
2025-12-20,Stocks,COIN,Coinbase,xyz:COIN,225590.38
2025-12-20,Stocks,COIN,Coinbase,flx:COIN,9983.67
2025-12-20,Commodities,GOLD,黄金 (Gold),flx:GOLD,173337.09
2025-12-20,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,621090.0
2025-12-20,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,295336.32
2025-12-20,Stocks,INTC,英特尔 (Intel),xyz:INTC,39787.33
2025-12-20,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,185531.53
2025-12-20,Stocks,META,脸书 (Meta),xyz:META,91480.54
2025-12-20,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,35429.62
2025-12-20,Stocks,MSTR,MicroStrategy,xyz:MSTR,66291.44
2025-12-20,Stocks,MU,美光科技 (Micron),xyz:MU,34233.43
2025-12-20,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,40589.99
2025-12-20,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1161115.13
2025-12-20,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1968994.19
2025-12-20,Stocks,PLTR,Palantir,xyz:PLTR,4047730.14
2025-12-20,Commodities,SILVER,白银 (Silver),flx:SILVER,141989.51
2025-12-20,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2579074.53
2025-12-20,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,34009.1
2025-12-21,Stocks,AAPL,苹果 (Apple),xyz:AAPL,101937.53
2025-12-21,Stocks,AMD,超威半导体 (AMD),xyz:AMD,84186.71
2025-12-21,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,231621.65
2025-12-21,Stocks,COIN,Coinbase,xyz:COIN,44432.35
2025-12-21,Stocks,COIN,Coinbase,flx:COIN,764.13
2025-12-21,Commodities,GOLD,黄金 (Gold),flx:GOLD,93372.1
2025-12-21,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,637165.43
2025-12-21,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,546009.3
2025-12-21,Stocks,INTC,英特尔 (Intel),xyz:INTC,83789.4
2025-12-21,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,117982.44
2025-12-21,Stocks,META,脸书 (Meta),xyz:META,293049.68
2025-12-21,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,106161.76
2025-12-21,Stocks,MSTR,MicroStrategy,xyz:MSTR,213174.85
2025-12-21,Stocks,MU,美光科技 (Micron),xyz:MU,15291.82
2025-12-21,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,31466.3
2025-12-21,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,345279.5
2025-12-21,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,224150.66
2025-12-21,Stocks,PLTR,Palantir,xyz:PLTR,380651.55
2025-12-21,Commodities,SILVER,白银 (Silver),flx:SILVER,968606.96
2025-12-21,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,802796.9
2025-12-21,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,7347.91
2025-12-22,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1348843.62
2025-12-22,Stocks,AMD,超威半导体 (AMD),xyz:AMD,870877.28
2025-12-22,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,4164439.59
2025-12-22,Stocks,COIN,Coinbase,xyz:COIN,3246348.73
2025-12-22,Stocks,COIN,Coinbase,flx:COIN,405359.37
2025-12-22,Commodities,GOLD,黄金 (Gold),flx:GOLD,3279972.31
2025-12-22,Commodities,GOLD,黄金 (Gold),xyz:GOLD,1135451.91
2025-12-22,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,4444140.09
2025-12-22,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,2663941.71
2025-12-22,Stocks,INTC,英特尔 (Intel),xyz:INTC,669975.99
2025-12-22,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,470885.97
2025-12-22,Stocks,META,脸书 (Meta),xyz:META,2348035.59
2025-12-22,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,513612.4
2025-12-22,Stocks,MSTR,MicroStrategy,xyz:MSTR,8689624.05
2025-12-22,Stocks,MU,美光科技 (Micron),xyz:MU,338734.78
2025-12-22,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,656634.99
2025-12-22,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,8418968.43
2025-12-22,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1977747.02
2025-12-22,Stocks,PLTR,Palantir,xyz:PLTR,5473895.38
2025-12-22,Commodities,SILVER,白银 (Silver),flx:SILVER,2088767.57
2025-12-22,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,28493060.38
2025-12-22,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,1790823.88
2025-12-23,Stocks,AAPL,苹果 (Apple),xyz:AAPL,770806.86
2025-12-23,Stocks,AMD,超威半导体 (AMD),xyz:AMD,1227756.21
2025-12-23,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,2684967.98
2025-12-23,Stocks,COIN,Coinbase,xyz:COIN,3867463.74
2025-12-23,Stocks,COIN,Coinbase,flx:COIN,353209.39
2025-12-23,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,427570.37
2025-12-23,Commodities,GOLD,黄金 (Gold),xyz:GOLD,2874418.12
2025-12-23,Commodities,GOLD,黄金 (Gold),flx:GOLD,2815889.09
2025-12-23,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,3273161.96
2025-12-23,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,8233391.56
2025-12-23,Stocks,INTC,英特尔 (Intel),xyz:INTC,702067.5
2025-12-23,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,320670.61
2025-12-23,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,765590.05
2025-12-23,Stocks,META,脸书 (Meta),xyz:META,1449960.32
2025-12-23,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,652610.19
2025-12-23,Stocks,MSTR,MicroStrategy,xyz:MSTR,4147690.74
2025-12-23,Stocks,MU,美光科技 (Micron),xyz:MU,238660.02
2025-12-23,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,250832.84
2025-12-23,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,7782787.13
2025-12-23,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1532519.47
2025-12-23,Stocks,PLTR,Palantir,xyz:PLTR,4604217.65
2025-12-23,Commodities,SILVER,白银 (Silver),flx:SILVER,3154177.45
2025-12-23,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,14192646.84
2025-12-23,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,857688.04
2025-12-24,Stocks,AAPL,苹果 (Apple),xyz:AAPL,612917.59
2025-12-24,Stocks,AMD,超威半导体 (AMD),xyz:AMD,872211.2
2025-12-24,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1686084.93
2025-12-24,Stocks,COIN,Coinbase,xyz:COIN,5410408.75
2025-12-24,Stocks,COIN,Coinbase,flx:COIN,675050.4
2025-12-24,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,399326.85
2025-12-24,Commodities,GOLD,黄金 (Gold),xyz:GOLD,2487746.53
2025-12-24,Commodities,GOLD,黄金 (Gold),flx:GOLD,585770.78
2025-12-24,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,4175926.43
2025-12-24,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,11106408.54
2025-12-24,Stocks,INTC,英特尔 (Intel),xyz:INTC,1908704.48
2025-12-24,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,562123.33
2025-12-24,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,424326.5
2025-12-24,Stocks,META,脸书 (Meta),xyz:META,1490264.19
2025-12-24,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,806921.31
2025-12-24,Stocks,MSTR,MicroStrategy,xyz:MSTR,3150247.37
2025-12-24,Stocks,MU,美光科技 (Micron),xyz:MU,1169132.5
2025-12-24,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,231464.28
2025-12-24,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,3920523.7
2025-12-24,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1728703.08
2025-12-24,Stocks,PLTR,Palantir,xyz:PLTR,4916934.04
2025-12-24,Commodities,SILVER,白银 (Silver),flx:SILVER,5193640.79
2025-12-24,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,7708094.08
2025-12-24,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,813937.62
2025-12-25,Stocks,AAPL,苹果 (Apple),xyz:AAPL,217373.92
2025-12-25,Stocks,AMD,超威半导体 (AMD),xyz:AMD,23953.16
2025-12-25,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,2246269.72
2025-12-25,Stocks,COIN,Coinbase,xyz:COIN,53742.27
2025-12-25,Stocks,COIN,Coinbase,flx:COIN,18729.89
2025-12-25,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,154955.62
2025-12-25,Commodities,GOLD,黄金 (Gold),xyz:GOLD,969744.89
2025-12-25,Commodities,GOLD,黄金 (Gold),flx:GOLD,142885.32
2025-12-25,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,279407.13
2025-12-25,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,407871.59
2025-12-25,Stocks,INTC,英特尔 (Intel),xyz:INTC,34819.48
2025-12-25,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,107554.31
2025-12-25,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,376557.78
2025-12-25,Stocks,META,脸书 (Meta),xyz:META,211552.23
2025-12-25,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,227835.75
2025-12-25,Stocks,MSTR,MicroStrategy,xyz:MSTR,84735.81
2025-12-25,Stocks,MU,美光科技 (Micron),xyz:MU,36727.95
2025-12-25,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,14116.03
2025-12-25,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,742218.53
2025-12-25,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,214058.99
2025-12-25,Stocks,PLTR,Palantir,xyz:PLTR,120599.38
2025-12-25,Commodities,SILVER,白银 (Silver),flx:SILVER,1895810.05
2025-12-25,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2957200.47
2025-12-25,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,130724.37
2025-12-26,Stocks,AAPL,苹果 (Apple),xyz:AAPL,1311908.19
2025-12-26,Stocks,AMD,超威半导体 (AMD),xyz:AMD,729163.95
2025-12-26,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,1788046.96
2025-12-26,Stocks,COIN,Coinbase,xyz:COIN,2354593.92
2025-12-26,Stocks,COIN,Coinbase,flx:COIN,636826.64
2025-12-26,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,328735.31
2025-12-26,Commodities,GOLD,黄金 (Gold),xyz:GOLD,3365176.32
2025-12-26,Commodities,GOLD,黄金 (Gold),flx:GOLD,832753.49
2025-12-26,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,2638802.13
2025-12-26,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,3062322.48
2025-12-26,Stocks,INTC,英特尔 (Intel),xyz:INTC,321962.38
2025-12-26,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,194830.81
2025-12-26,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,573376.61
2025-12-26,Stocks,META,脸书 (Meta),xyz:META,1344220.45
2025-12-26,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,727859.8
2025-12-26,Stocks,MSTR,MicroStrategy,xyz:MSTR,1483418.36
2025-12-26,Stocks,MU,美光科技 (Micron),xyz:MU,140670.54
2025-12-26,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,348417.97
2025-12-26,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,11289532.89
2025-12-26,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,1579319.04
2025-12-26,Stocks,PLTR,Palantir,xyz:PLTR,2274183.61
2025-12-26,Commodities,SILVER,白银 (Silver),flx:SILVER,13450558.07
2025-12-26,Commodities,SILVER,白银 (Silver),xyz:SILVER,7799808.95
2025-12-26,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,6665194.19
2025-12-26,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,358315.61
2025-12-27,Stocks,AAPL,苹果 (Apple),xyz:AAPL,178004.01
2025-12-27,Stocks,AMD,超威半导体 (AMD),xyz:AMD,34261.08
2025-12-27,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,252063.83
2025-12-27,Stocks,COIN,Coinbase,xyz:COIN,42084.83
2025-12-27,Stocks,COIN,Coinbase,flx:COIN,25112.2
2025-12-27,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,56944.64
2025-12-27,Commodities,GOLD,黄金 (Gold),xyz:GOLD,1598529.21
2025-12-27,Commodities,GOLD,黄金 (Gold),flx:GOLD,1257114.39
2025-12-27,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,1414509.83
2025-12-27,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,167841.33
2025-12-27,Stocks,INTC,英特尔 (Intel),xyz:INTC,35392.49
2025-12-27,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,31096.5
2025-12-27,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,100345.08
2025-12-27,Stocks,META,脸书 (Meta),xyz:META,71178.1
2025-12-27,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,96303.47
2025-12-27,Stocks,MSTR,MicroStrategy,xyz:MSTR,46039.48
2025-12-27,Stocks,MU,美光科技 (Micron),xyz:MU,4466.09
2025-12-27,Stocks,NFLX,网飞 (Netflix),xyz:NFLX,60259.47
2025-12-27,Stocks,NVDA,英伟达 (NVIDIA),xyz:NVDA,1370762.58
2025-12-27,Stocks,ORCL,甲骨文 (Oracle),xyz:ORCL,586771.16
2025-12-27,Stocks,PLTR,Palantir,xyz:PLTR,294177.81
2025-12-27,Commodities,SILVER,白银 (Silver),xyz:SILVER,4460739.1
2025-12-27,Commodities,SILVER,白银 (Silver),flx:SILVER,2639218.94
2025-12-27,Stocks,TSLA,特斯拉 (Tesla),xyz:TSLA,2067667.15
2025-12-27,Stocks,TSLA,特斯拉 (Tesla),flx:TSLA,34744.08
2025-12-28,Stocks,AAPL,苹果 (Apple),xyz:AAPL,105321.04
2025-12-28,Stocks,AMD,超威半导体 (AMD),xyz:AMD,45702.21
2025-12-28,Stocks,AMZN,亚马逊 (Amazon),xyz:AMZN,102882.09
2025-12-28,Stocks,COIN,Coinbase,xyz:COIN,928953.49
2025-12-28,Stocks,COIN,Coinbase,flx:COIN,4330.33
2025-12-28,Forex,EUR,欧元/美元 (EUR/USD),xyz:EUR,38481.13
2025-12-28,Commodities,GOLD,黄金 (Gold),xyz:GOLD,1059597.39
2025-12-28,Commodities,GOLD,黄金 (Gold),flx:GOLD,178566.36
2025-12-28,Stocks,GOOGL,谷歌 (Alphabet),xyz:GOOGL,725690.78
2025-12-28,Stocks,HOOD,罗宾汉 (Robinhood),xyz:HOOD,445097.77
2025-12-28,Stocks,INTC,英特尔 (Intel),xyz:INTC,355134.85
2025-12-28,Forex,JPY,美元/日元 (USD/JPY),xyz:JPY,18224.16
2025-12-28,Indices,MAG7,七巨头指数 (Magnificent 7),vntl:MAG7,164610.43
2025-12-28,Stocks,META,脸书 (Meta),xyz:META,96766.18
2025-12-28,Stocks,MSFT,微软 (Microsoft),xyz:MSFT,103199.36
2025-12-28,Stocks,MSTR,MicroStrategy,xyz:MSTR,89049.63
2025-12-28,Stocks,MU,美光科技 (Micron),xyz:MU,22811.45
